station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2019-01-01 00:00:00,8.1,71,5.33,6,1026.4,0.0
66,SHAM SHUI PO,2019-01-01 01:00:00,7.8,73,5.47,9,1026.2,0.0
66,SHAM SHUI PO,2019-01-01 02:00:00,7.4,74,5.69,10,1025.6,0.0
66,SHAM SHUI PO,2019-01-01 03:00:00,7.2,73,5.67,9,1025.0,0.0
66,SHAM SHUI PO,2019-01-01 04:00:00,6.9,73,5.79,10,1024.7,0.0
66,SHAM SHUI PO,2019-01-01 05:00:00,6.6,72,6.1,10,1024.7,0.0
66,SHAM SHUI PO,2019-01-01 06:00:00,6.3,72,6.33,12,1025.2,0.0
66,SHAM SHUI PO,2019-01-01 07:00:00,6.2,72,6.36,13,1025.8,0.0
66,SHAM SHUI PO,2019-01-01 08:00:00,7.5,71,5.85,8,1026.5,0.0
66,SHAM SHUI PO,2019-01-01 09:00:00,8.6,68,6.22,11,1026.7,0.0
66,SHAM SHUI PO,2019-01-01 10:00:00,10.2,65,6.17,17,1026.6,0.0
66,SHAM SHUI PO,2019-01-01 11:00:00,12.2,62,5.7,15,1025.8,0.0
66,SHAM SHUI PO,2019-01-01 12:00:00,13.3,60,5.08,10,1025.2,0.0
66,SHAM SHUI PO,2019-01-01 13:00:00,13.5,61,4.77,10,1024.0,0.0
66,SHAM SHUI PO,2019-01-01 14:00:00,13.5,60,4.95,8,1023.3,0.0
66,SHAM SHUI PO,2019-01-01 15:00:00,13.5,60,4.81,12,1022.9,0.0
66,SHAM SHUI PO,2019-01-01 16:00:00,13.1,61,4.85,14,1023.2,0.0
66,SHAM SHUI PO,2019-01-01 17:00:00,12.3,64,5.1,11,1023.8,0.0
66,SHAM SHUI PO,2019-01-01 18:00:00,11.5,68,5.36,9,1024.4,0.1
66,SHAM SHUI PO,2019-01-01 19:00:00,11.1,72,5.55,14,1024.4,0.3
66,SHAM SHUI PO,2019-01-01 20:00:00,12.4,67,3.11,354,1025.0,0.3
66,SHAM SHUI PO,2019-01-01 21:00:00,12.4,70,4.34,352,1025.2,0.6
66,SHAM SHUI PO,2019-01-01 22:00:00,10.5,88,4.4,360,1025.1,1.0
66,SHAM SHUI PO,2019-01-01 23:00:00,10.3,83,5.4,1,1025.1,0.3
66,SHAM SHUI PO,2019-01-02 00:00:00,9.8,83,5.7,1,1025.0,0.0
66,SHAM SHUI PO,2019-01-02 01:00:00,9.4,84,5.93,6,1024.9,0.0
66,SHAM SHUI PO,2019-01-02 02:00:00,9.1,83,5.92,12,1024.6,0.0
66,SHAM SHUI PO,2019-01-02 03:00:00,9.0,81,5.77,14,1024.3,0.0
66,SHAM SHUI PO,2019-01-02 04:00:00,8.9,80,5.58,15,1024.3,0.0
66,SHAM SHUI PO,2019-01-02 05:00:00,9.0,77,5.73,16,1023.7,0.0
66,SHAM SHUI PO,2019-01-02 06:00:00,8.9,76,5.51,16,1023.7,0.0
66,SHAM SHUI PO,2019-01-02 07:00:00,8.7,76,5.26,14,1024.3,0.0
66,SHAM SHUI PO,2019-01-02 08:00:00,9.2,83,4.2,359,1025.3,0.0
66,SHAM SHUI PO,2019-01-02 09:00:00,9.5,79,5.3,2,1025.8,0.0
66,SHAM SHUI PO,2019-01-02 10:00:00,9.9,76,5.21,3,1025.8,0.0
66,SHAM SHUI PO,2019-01-02 11:00:00,11.8,70,5.12,12,1025.3,0.0
66,SHAM SHUI PO,2019-01-02 12:00:00,13.4,65,5.04,7,1023.8,0.0
66,SHAM SHUI PO,2019-01-02 13:00:00,13.5,64,4.41,4,1023.2,0.0
66,SHAM SHUI PO,2019-01-02 14:00:00,14.3,62,4.55,9,1022.4,0.0
66,SHAM SHUI PO,2019-01-02 15:00:00,14.1,62,4.95,14,1021.6,0.0
66,SHAM SHUI PO,2019-01-02 16:00:00,13.8,63,4.97,15,1022.0,0.0
66,SHAM SHUI PO,2019-01-02 17:00:00,13.1,64,4.73,13,1022.5,0.0
66,SHAM SHUI PO,2019-01-02 18:00:00,12.3,66,4.73,13,1023.3,0.0
66,SHAM SHUI PO,2019-01-02 19:00:00,11.8,68,4.85,14,1023.9,0.0
66,SHAM SHUI PO,2019-01-02 20:00:00,12.8,68,3.5,2,1024.6,0.0
66,SHAM SHUI PO,2019-01-02 21:00:00,12.7,69,4.44,8,1024.5,0.3
66,SHAM SHUI PO,2019-01-02 22:00:00,11.8,76,4.9,12,1024.3,0.6
66,SHAM SHUI PO,2019-01-02 23:00:00,11.0,79,4.75,8,1024.3,0.1
66,SHAM SHUI PO,2019-01-03 00:00:00,10.9,78,5.12,12,1024.1,0.0
66,SHAM SHUI PO,2019-01-03 01:00:00,10.6,79,5.0,12,1024.1,0.1
66,SHAM SHUI PO,2019-01-03 02:00:00,10.4,80,5.35,17,1023.6,0.0
66,SHAM SHUI PO,2019-01-03 03:00:00,10.4,80,5.15,18,1023.1,0.0
66,SHAM SHUI PO,2019-01-03 04:00:00,10.5,81,4.78,20,1022.6,0.0
66,SHAM SHUI PO,2019-01-03 05:00:00,10.5,81,4.4,21,1022.2,0.0
66,SHAM SHUI PO,2019-01-03 06:00:00,10.7,82,4.3,25,1022.3,0.0
66,SHAM SHUI PO,2019-01-03 07:00:00,11.0,83,4.39,30,1022.6,0.1
66,SHAM SHUI PO,2019-01-03 08:00:00,11.5,91,3.63,8,1023.7,0.1
66,SHAM SHUI PO,2019-01-03 09:00:00,11.4,94,3.67,17,1024.8,0.7
66,SHAM SHUI PO,2019-01-03 10:00:00,11.9,94,4.2,25,1024.9,0.6
66,SHAM SHUI PO,2019-01-03 11:00:00,12.7,88,4.16,27,1024.5,0.2
66,SHAM SHUI PO,2019-01-03 12:00:00,13.9,86,4.33,34,1023.4,0.2
66,SHAM SHUI PO,2019-01-03 13:00:00,14.4,85,4.22,36,1022.2,0.5
66,SHAM SHUI PO,2019-01-03 14:00:00,15.1,84,3.74,34,1021.6,0.4
66,SHAM SHUI PO,2019-01-03 15:00:00,15.4,82,3.55,40,1021.0,0.1
66,SHAM SHUI PO,2019-01-03 16:00:00,16.2,79,3.66,55,1021.0,0.0
66,SHAM SHUI PO,2019-01-03 17:00:00,16.6,80,4.44,67,1021.4,0.0
