station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2019-01-01 00:00:00,7.9,76,4.3,1,1027.0,0.0
75,SHATIN,2019-01-01 01:00:00,7.5,77,4.51,4,1026.8,0.0
75,SHATIN,2019-01-01 02:00:00,7.1,78,4.62,5,1026.2,0.0
75,SHATIN,2019-01-01 03:00:00,6.9,78,4.62,5,1025.6,0.0
75,SHATIN,2019-01-01 04:00:00,6.6,77,4.82,5,1025.4,0.0
75,SHATIN,2019-01-01 05:00:00,6.3,76,5.12,6,1025.5,0.0
75,SHATIN,2019-01-01 06:00:00,6.1,76,5.12,6,1026.0,0.0
75,SHATIN,2019-01-01 07:00:00,5.9,77,5.26,9,1026.5,0.0
75,SHATIN,2019-01-01 08:00:00,7.3,75,4.8,1,1027.3,0.0
75,SHATIN,2019-01-01 09:00:00,8.7,70,5.12,4,1027.3,0.0
75,SHATIN,2019-01-01 10:00:00,10.4,67,5.2,11,1027.2,0.0
75,SHATIN,2019-01-01 11:00:00,12.3,63,5.1,11,1026.3,0.0
75,SHATIN,2019-01-01 12:00:00,13.5,61,4.74,7,1025.6,0.1
75,SHATIN,2019-01-01 13:00:00,13.7,62,4.32,5,1024.5,0.1
75,SHATIN,2019-01-01 14:00:00,13.7,62,4.42,5,1023.8,0.0
75,SHATIN,2019-01-01 15:00:00,13.8,61,4.26,9,1023.3,0.0
75,SHATIN,2019-01-01 16:00:00,13.3,63,4.28,11,1023.6,0.0
75,SHATIN,2019-01-01 17:00:00,12.4,66,4.33,7,1024.3,0.0
75,SHATIN,2019-01-01 18:00:00,11.6,70,4.3,3,1024.9,0.0
75,SHATIN,2019-01-01 19:00:00,11.3,74,4.46,9,1025.0,0.2
75,SHATIN,2019-01-01 20:00:00,12.4,68,2.28,345,1025.4,0.3
75,SHATIN,2019-01-01 21:00:00,12.6,70,3.34,351,1025.6,0.6
75,SHATIN,2019-01-01 22:00:00,11.4,80,3.91,356,1025.6,0.9
75,SHATIN,2019-01-01 23:00:00,10.1,86,4.22,355,1025.7,0.7
75,SHATIN,2019-01-02 00:00:00,9.6,88,4.53,354,1025.6,0.0
75,SHATIN,2019-01-02 01:00:00,9.2,88,4.7,360,1025.5,0.0
75,SHATIN,2019-01-02 02:00:00,8.9,87,4.72,5,1025.2,0.0
75,SHATIN,2019-01-02 03:00:00,8.8,86,4.77,10,1024.9,0.0
75,SHATIN,2019-01-02 04:00:00,8.7,84,4.55,9,1024.9,0.0
75,SHATIN,2019-01-02 05:00:00,8.8,82,4.57,10,1024.4,0.0
75,SHATIN,2019-01-02 06:00:00,8.6,81,4.46,9,1024.3,0.0
75,SHATIN,2019-01-02 07:00:00,8.4,80,4.33,7,1024.9,0.0
75,SHATIN,2019-01-02 08:00:00,8.8,89,3.62,354,1025.8,0.0
75,SHATIN,2019-01-02 09:00:00,9.3,83,4.41,356,1026.4,0.0
75,SHATIN,2019-01-02 10:00:00,9.9,79,4.4,359,1026.3,0.0
75,SHATIN,2019-01-02 11:00:00,12.0,71,4.36,9,1025.8,0.0
75,SHATIN,2019-01-02 12:00:00,13.5,66,4.63,6,1024.2,0.0
75,SHATIN,2019-01-02 13:00:00,13.6,65,4.1,1,1023.6,0.0
75,SHATIN,2019-01-02 14:00:00,14.4,63,4.24,8,1022.8,0.0
75,SHATIN,2019-01-02 15:00:00,14.2,64,4.39,12,1022.1,0.0
75,SHATIN,2019-01-02 16:00:00,13.8,65,4.47,10,1022.4,0.0
75,SHATIN,2019-01-02 17:00:00,13.1,67,4.24,8,1023.0,0.0
75,SHATIN,2019-01-02 18:00:00,12.3,69,4.04,9,1023.7,0.0
75,SHATIN,2019-01-02 19:00:00,11.8,71,3.95,9,1024.4,0.0
75,SHATIN,2019-01-02 20:00:00,13.0,69,2.91,356,1025.0,0.0
